735427 1
735431 -1
735432 0
735433 -1
735434 0
735435 1
735436 1
735437 1
735441 0
735442 -1
735443 1
735444 -1
735445 1
735446 1
735447 1
735451 1
735452 1
735453 1
735454 1
735455 0
735456 1
735457 1
735461 -1
735462 -1
735463 -1
735464 -1
735465 -1
735466 -1
735467 0
735471 -1
735472 -1
735473 -1
735474 -1
735475 -1
735476 0
735477 0
735511 0
735512 0
735513 -1
735514 -1
735515 -1
735516 -1
735517 0
735521 1
735522 -1
735523 -1
735524 -1
735525 -1
735526 -1
735527 0
735531 1
735532 1
735533 0
735534 1
735535 1
735536 1
735537 1
735541 1
735542 1
735543 1
735544 1
735545 1
735546 0
735547 1
735551 1
735552 1
735553 -1
735554 0
735555 0
735556 1
735557 1
735561 1
735562 1
735563 1
735564 -1
735565 1
735566 1
735567 1
735571 1
735572 0
735573 -1
735574 -1
735575 -1
735576 -1
735577 -1
735611 0
735612 0
735613 -1
735614 0
735615 -1
735616 -1
735617 0
735621 0
735622 0
735623 -1
735624 1
735625 -1
735626 -1
735627 1
735631 1
735632 1
735633 -1
735634 1
735635 1
735636 1
735637 1
735641 1
735642 1
735643 -1
735644 -1
735645 0
735646 -1
735647 1
735651 1
735652 1
735653 1
735654 1
735655 -1
735656 1
735657 1
735661 1
735662 1
735663 -1
735664 1
735665 1
735666 -1
735667 1
735671 0
735672 0
735673 -1
735674 0
735675 -1
735676 -1
735677 1
735711 1
735712 1
735713 -1
735714 1
735715 0
735716 0
735717 1
735721 1
735722 1
735723 1
735724 1
735725 0
735726 1
735727 1
735731 1
735732 1
735733 1
735734 1
735735 1
735736 1
735737 1
735741 1
735742 1
735743 1
735744 1
735745 1
735746 1
735747 1
735751 1
735752 1
735753 1
735754 1
735755 1
735756 1
735757 1
735761 1
735762 1
735763 1
735764 0
735765 1
735766 1
735767 1
735771 1
735772 1
735773 1
735774 -1
735775 -1
735776 1
735777 1
736111 1
736112 1
736113 1
736114 -1
736115 1
736116 1
736117 1
736121 1
736122 1
736123 1
736124 1
736125 1
736126 1
736127 1
736131 1
736132 1
736133 1
736134 -1
736135 1
736136 1
736137 1
736141 1
736142 1
736143 1
736144 1
736145 1
736146 1
736147 1
736151 1
736152 1
736153 1
736154 -1
736155 1
736156 1
736157 1
736161 1
736162 1
736163 1
736164 0
736165 1
736166 1
736167 1
736171 1
736172 1
736173 1
736174 -1
736175 1
736176 1
736177 1
736211 1
736212 1
736213 -1
736214 -1
736215 -1
736216 1
736217 1
736221 1
736222 1
736223 1
736224 -1
736225 0
736226 1
736227 1
736231 1
736232 1
736233 0
736234 -1
736235 0
736236 1
736237 1
736241 1
736242 1
736243 1
736244 1
736245 1
736246 1
736247 1
736251 1
736252 1
736253 1
736254 -1
736255 1
736256 1
736257 1
736261 1
736262 1
736263 1
736264 -1
736265 1
736266 1
736267 1
736271 1
736272 1
736273 1
736274 -1
736275 -1
736276 1
736277 1
736311 0
736312 -1
736313 -1
736314 -1
736315 -1
736316 -1
736317 1
736321 1
736322 1
736323 -1
736324 -1
736325 -1
736326 0
736327 1
736331 1
736332 1
736333 1
736334 -1
736335 1
736336 1
736337 1
736341 1
736342 1
736343 1
736344 1
736345 1
736346 1
736347 1
736351 1
736352 1
736353 1
736354 -1
736355 1
736356 1
736357 1
736361 1
736362 1
736363 -1
736364 -1
736365 1
736366 1
736367 1
736371 1
736372 1
736373 -1
736374 -1
736375 -1
736376 -1
736377 1
736411 -1
736412 -1
736413 -1
736414 -1
736415 0
736416 -1
736417 1
736421 1
736422 0
736423 -1
736424 -1
736425 1
736426 0
736427 1
736431 -1
736432 -1
736433 -1
736434 -1
736435 1
736436 -1
736437 -1
736441 1
736442 -1
736443 -1
736444 -1
736445 1
736446 0
736447 1
736451 -1
736452 -1
736453 -1
736454 -1
736455 -1
736456 -1
736457 0
736461 0
736462 -1
736463 -1
736464 -1
736465 1
736466 -1
736467 1
736471 -1
736472 -1
736473 -1
736474 -1
736475 0
736476 -1
736477 -1
736511 0
736512 -1
736513 -1
736514 0
736515 -1
736516 -1
736517 1
736521 1
736522 -1
736523 -1
736524 1
736525 -1
736526 1
736527 1
736531 1
736532 0
736533 -1
736534 1
736535 1
736536 1
736537 1
736541 1
736542 1
736543 1
736544 1
736545 0
736546 1
736547 1
736551 1
736552 1
736553 1
736554 1
736555 -1
736556 1
736557 1
736561 1
736562 1
736563 1
736564 1
736565 1
736566 -1
736567 1
736571 1
736572 -1
736573 -1
736574 0
736575 -1
736576 -1
736577 1
736611 1
736612 1
736613 -1
736614 -1
736615 -1
736616 -1
736617 1
736621 1
736622 0
736623 0
736624 0
736625 1
736626 -1
736627 1
736631 1
736632 1
736633 1
736634 -1
736635 1
736636 1
736637 1
736641 1
736642 1
736643 1
736644 1
736645 1
736646 1
736647 1
736651 1
736652 1
736653 1
736654 -1
736655 1
736656 1
736657 1
736661 1
736662 1
736663 1
736664 -1
736665 1
736666 0
736667 1
736671 1
736672 1
736673 -1
736674 -1
736675 -1
736676 1
736677 1
736711 1
736712 1
736713 1
736714 1
736715 1
736716 1
736717 1
736721 1
736722 1
736723 1
736724 1
736725 1
736726 1
736727 1
736731 1
736732 1
736733 1
736734 -1
736735 1
736736 1
736737 1
736741 1
736742 1
736743 1
736744 1
736745 1
736746 1
736747 1
736751 1
736752 1
736753 1
736754 0
736755 1
736756 1
736757 1
736761 1
736762 1
736763 1
736764 1
736765 1
736766 1
736767 1
736771 1
736772 1
736773 1
736774 -1
736775 1
736776 1
736777 1
737111 1
737112 1
737113 0
737114 -1
737115 1
737116 -1
737117 1
737121 0
737122 -1
737123 -1
737124 0
737125 1
737126 0
737127 0
737131 1
737132 1
737133 0
737134 0
737135 1
737136 0
737137 1
737141 1
737142 1
737143 1
737144 1
737145 1
737146 1
737147 1
737151 1
737152 1
737153 0
737154 -1
737155 1
737156 0
737157 1
737161 1
737162 1
737163 1
737164 -1
737165 1
737166 1
737167 1
737171 1
737172 1
737173 1
737174 1
737175 1
737176 1
737177 1
737211 1
737212 -1
737213 -1
737214 -1
737215 -1
737216 0
737217 1
737221 1
737222 0
737223 1
737224 -1
737225 0
737226 1
737227 1
737231 1
737232 1
737233 0
737234 -1
737235 0
737236 0
737237 1
737241 1
737242 1
737243 1
737244 0
737245 1
737246 1
737247 1
737251 1
737252 0
737253 -1
737254 -1
737255 0
737256 0
737257 1
737261 1
737262 1
737263 1
737264 -1
737265 -1
737266 1
737267 1
737271 1
737272 1
737273 1
737274 1
737275 1
737276 1
737277 0
737311 -1
737312 -1
737313 -1
737314 -1
737315 -1
737316 -1
737317 -1
737321 -1
737322 -1
737323 -1
737324 -1
737325 -1
737326 -1
737327 0
737331 1
737332 1
737333 -1
737334 -1
737335 -1
737336 -1
737337 1
737341 1
737342 1
737343 1
737344 -1
737345 -1
737346 0
737347 1
737351 0
737352 -1
737353 -1
737354 -1
737355 -1
737356 -1
737357 1
737361 1
737362 1
737363 -1
737364 -1
737365 -1
737366 -1
737367 1
737371 1
737372 1
737373 1
737374 1
737375 1
737376 1
737377 -1
737411 -1
737412 -1
737413 -1
737414 -1
737415 -1
737416 -1
737417 -1
737421 0
737422 -1
737423 -1
737424 -1
737425 0
737426 0
737427 1
737431 0
737432 -1
737433 -1
737434 -1
737435 -1
737436 0
737437 -1
737441 0
737442 -1
737443 -1
737444 -1
737445 -1
737446 -1
737447 1
737451 -1
737452 -1
737453 -1
737454 -1
737455 -1
737456 0
737457 0
737461 -1
737462 -1
737463 -1
737464 -1
737465 0
737466 -1
737467 -1
737471 1
737472 1
737473 1
737474 1
737475 1
737476 1
737477 -1
737511 -1
737512 -1
737513 -1
737514 -1
737515 -1
737516 -1
737517 -1
737521 1
737522 -1
737523 -1
737524 0
737525 -1
737526 -1
737527 1
737531 1
737532 0
737533 0
737534 -1
737535 1
737536 1
737537 -1
737541 1
737542 1
737543 -1
737544 -1
737545 1
737546 1
737547 1
737551 0
737552 1
737553 -1
737554 -1
737555 -1
737556 1
737557 1
737561 1
737562 -1
737563 -1
737564 0
737565 -1
737566 -1
737567 1
737571 1
737572 1
737573 1
737574 1
737575 1
737576 1
737577 -1
737611 0
737612 0
737613 -1
737614 -1
737615 -1
737616 0
737617 -1
737621 0
737622 -1
737623 -1
737624 0
737625 -1
737626 -1
737627 -1
737631 0
737632 0
737633 -1
737634 0
737635 1
737636 1
737637 1
737641 1
737642 1
737643 0
737644 0
737645 1
737646 -1
737647 1
737651 0
737652 0
737653 -1
737654 0
737655 -1
737656 -1
737657 1
737661 1
737662 1
737663 0
737664 -1
737665 1
737666 -1
737667 1
737671 1
737672 1
737673 1
737674 1
737675 1
737676 1
737677 -1
737711 1
737712 1
737713 -1
737714 -1
737715 -1
737716 -1
737717 0
737721 0
737722 -1
737723 0
737724 1
737725 1
737726 -1
737727 0
737731 1
737732 1
737733 -1
737734 -1
737735 -1
737736 1
737737 1
737741 1
737742 1
737743 1
737744 1
737745 1
737746 1
737747 1
737751 1
737752 1
737753 1
737754 0
737755 -1
737756 1
737757 1
737761 1
737762 1
737763 1
737764 -1
737765 1
737766 1
737767 1
737771 1
737772 1
737773 -1
737774 -1
737775 -1
737776 -1
737777 1
741111 -1
741112 -1
741113 -1
741114 -1
741115 -1
741116 -1
741117 0
741121 -1
741122 -1
741123 0
741124 -1
741125 1
741126 1
741127 0
741131 -1
741132 -1
741133 -1
741134 -1
741135 1
741136 0
741137 0
741141 0
741142 1
741143 0
741144 0
741145 0
741146 1
741147 1
741151 -1
741152 0
741153 1
741154 -1
741155 -1
741156 1
741157 0
741161 -1
741162 -1
741163 -1
741164 -1
741165 0
741166 -1
741167 0
741171 -1
741172 -1
741173 -1
741174 -1
741175 -1
741176 1
741177 -1
741211 -1
741212 -1
741213 -1
741214 -1
741215 -1
741216 1
741217 1
741221 1
741222 1
741223 1
741224 -1
741225 -1
741226 1
741227 1
741231 -1
741232 -1
741233 -1
741234 -1
741235 0
741236 1
741237 1
741241 1
741242 1
741243 -1
741244 -1
741245 -1
741246 1
741247 1
741251 0
741252 -1
741253 1
741254 -1
741255 -1
741256 1
741257 0
741261 -1
741262 -1
741263 -1
741264 -1
741265 -1
741266 -1
741267 1
741271 -1
741272 -1
741273 -1
741274 -1
741275 -1
741276 1
741277 -1
741311 -1
741312 -1
741313 -1
741314 -1
741315 -1
741316 -1
741317 -1
741321 0
741322 -1
741323 -1
741324 -1
741325 0
741326 -1
741327 0
741331 0
741332 0
741333 -1
741334 -1
741335 -1
741336 0
741337 1
741341 0
741342 -1
741343 -1
741344 -1
741345 -1
741346 -1
741347 0
741351 1
741352 1
741353 -1
741354 -1
741355 -1
741356 0
741357 1
741361 -1
741362 -1
741363 -1
741364 -1
741365 0
741366 -1
741367 1
741371 -1
741372 -1
741373 -1
741374 -1
741375 -1
741376 -1
741377 -1
741411 -1
741412 -1
741413 -1
741414 -1
741415 -1
741416 -1
741417 -1
741421 -1
741422 -1
741423 -1
741424 -1
741425 -1
741426 -1
741427 -1
741431 -1
741432 -1
741433 -1
741434 -1
741435 -1
741436 -1
741437 -1
741441 -1
741442 -1
741443 -1
741444 -1
741445 -1
741446 -1
741447 -1
741451 -1
741452 -1
741453 -1
741454 -1
741455 -1
741456 -1
741457 -1
741461 -1
741462 -1
741463 -1
741464 -1
741465 -1
741466 -1
741467 -1
741471 -1
741472 -1
741473 -1
741474 -1
741475 -1
741476 -1
741477 -1
741511 -1
741512 -1
741513 -1
741514 -1
741515 -1
741516 -1
741517 -1
741521 1
741522 -1
741523 0
741524 -1
741525 -1
741526 -1
741527 -1
741531 1
741532 0
741533 -1
741534 -1
741535 -1
741536 1
741537 1
741541 0
741542 -1
741543 -1
741544 -1
741545 -1
741546 -1
741547 0
741551 1
741552 0
741553 -1
741554 -1
741555 -1
741556 0
741557 0
741561 0
741562 -1
741563 0
741564 -1
741565 -1
741566 -1
741567 0
741571 -1
741572 -1
741573 -1
741574 -1
741575 -1
741576 -1
741577 -1
741611 -1
741612 1
741613 -1
741614 -1
741615 -1
741616 -1
741617 -1
741621 1
741622 -1
741623 -1
741624 -1
741625 -1
741626 -1
741627 -1
741631 0
741632 1
741633 -1
741634 -1
741635 1
741636 -1
741637 0
741641 1
741642 1
741643 -1
741644 -1
741645 -1
741646 1
741647 1
741651 1
741652 1
741653 0
741654 -1
741655 -1
741656 -1
741657 -1
741661 1
741662 1
741663 -1
741664 -1
741665 1
741666 1
741667 1
741671 1
741672 1
741673 -1
741674 -1
741675 -1
741676 -1
741677 -1
741711 -1
741712 1
741713 -1
741714 -1
741715 -1
741716 -1
741717 -1
741721 0
741722 -1
741723 0
741724 -1
741725 -1
741726 -1
741727 -1
741731 0
741732 1
741733 -1
741734 -1
741735 1
741736 0
741737 -1
741741 1
741742 1
741743 0
741744 0
741745 0
741746 1
741747 0
741751 0
741752 0
741753 1
741754 -1
741755 -1
741756 -1
741757 -1
741761 0
741762 1
741763 1
741764 -1
741765 0
741766 -1
741767 -1
741771 0
741772 -1
741773 -1
741774 -1
741775 -1
741776 -1
741777 -1
742111 0
742112 -1
742113 0
742114 -1
742115 0
742116 0
742117 1
742121 1
742122 1
742123 1
742124 1
742125 1
742126 1
742127 1
742131 0
742132 -1
742133 -1
742134 -1
742135 1
742136 1
742137 -1
742141 1
742142 1
742143 1
742144 0
742145 1
742146 1
742147 1
742151 1
742152 0
742153 1
742154 -1
742155 -1
742156 0
742157 1
742161 0
742162 0
742163 1
742164 -1
742165 1
742166 -1
742167 1
742171 0
742172 -1
742173 0
742174 -1
742175 1
742176 1
742177 0
742211 -1
742212 -1
742213 -1
742214 -1
742215 -1
742216 -1
742217 -1
742221 0
742222 -1
742223 0
742224 -1
742225 -1
742226 0
742227 0
742231 -1
742232 -1
742233 -1
742234 -1
742235 -1
742236 0
742237 -1
742241 1
742242 1
742243 1
742244 -1
742245 1
742246 1
742247 1
742251 0
742252 -1
742253 0
742254 -1
742255 -1
742256 -1
742257 0
742261 0
742262 -1
742263 0
742264 -1
742265 -1
742266 -1
742267 0
742271 -1
742272 -1
742273 -1
742274 -1
742275 -1
742276 -1
742277 -1
742311 0
742312 -1
742313 -1
742314 -1
742315 0
742316 -1
742317 0
742321 1
742322 -1
742323 1
742324 1
742325 1
742326 1
742327 1
742331 1
742332 1
742333 -1
742334 -1
742335 1
742336 0
742337 1
742341 1
742342 1
742343 1
742344 0
742345 1
742346 1
742347 1
742351 1
742352 0
742353 1
742354 -1
742355 -1
742356 1
742357 1
742361 1
742362 0
742363 -1
742364 -1
742365 1
742366 0
742367 1
742371 0
742372 -1
742373 -1
742374 -1
742375 0
742376 0
742377 1
742411 -1
742412 -1
742413 -1
742414 -1
742415 -1
742416 -1
742417 -1
742421 1
742422 -1
742423 1
742424 -1
742425 1
742426 -1
742427 1
742431 -1
742432 -1
742433 -1
742434 -1
742435 -1
742436 -1
742437 -1
742441 1
742442 -1
742443 1
742444 -1
742445 1
742446 -1
742447 1
742451 -1
742452 -1
742453 -1
742454 -1
742455 -1
742456 -1
742457 -1
742461 -1
742462 -1
742463 -1
742464 -1
742465 -1
742466 -1
742467 -1
742471 -1
742472 -1
742473 -1
742474 -1
742475 -1
742476 -1
742477 -1
742511 1
742512 -1
742513 0
742514 -1
742515 -1
742516 -1
742517 -1
742521 1
742522 1
742523 1
742524 1
742525 0
742526 1
742527 1
742531 1
742532 -1
742533 0
742534 -1
742535 -1
742536 1
742537 1
742541 1
742542 1
742543 1
742544 1
742545 1
742546 1
742547 1
742551 1
742552 1
742553 1
742554 0
742555 -1
742556 1
742557 1
742561 1
742562 -1
742563 1
742564 -1
742565 -1
742566 -1
742567 1
742571 1
742572 -1
742573 0
742574 -1
742575 -1
742576 -1
742577 0
742611 1
742612 -1
742613 -1
742614 -1
742615 -1
742616 -1
742617 -1
742621 1
742622 1
742623 1
742624 -1
742625 1
742626 1
742627 1
742631 1
742632 0
742633 0
742634 -1
742635 1
742636 0
742637 0
742641 1
742642 1
742643 1
742644 1
742645 1
742646 1
742647 1
742651 0
742652 -1
742653 1
742654 -1
742655 -1
742656 -1
742657 0
742661 1
742662 1
742663 0
742664 -1
742665 1
742666 1
742667 1
742671 1
742672 -1
742673 0
742674 -1
742675 -1
742676 -1
742677 0
742711 0
742712 -1
742713 0
742714 -1
742715 -1
742716 -1
742717 -1
742721 1
742722 1
742723 1
742724 1
742725 1
742726 1
742727 1
742731 -1
742732 -1
742733 -1
742734 -1
742735 1
742736 0
742737 0
742741 1
742742 1
742743 1
742744 0
742745 1
742746 1
742747 1
742751 1
742752 0
742753 1
742754 -1
742755 -1
742756 0
742757 -1
742761 1
742762 0
742763 1
742764 -1
742765 1
742766 0
742767 -1
742771 0
742772 -1
742773 0
742774 -1
742775 0
742776 0
742777 0
743111 0
743112 0
743113 -1
743114 -1
743115 0
743116 0
743117 -1
743121 0
743122 -1
743123 -1
743124 -1
743125 1
743126 1
743127 -1
743131 1
743132 1
743133 0
743134 1
743135 1
743136 1
743137 1
743141 1
743142 1
743143 1
743144 -1
743145 1
743146 1
743147 1
743151 0
743152 1
743153 -1
743154 -1
743155 -1
743156 0
743157 0
743161 1
743162 1
743163 1
743164 -1
743165 1
743166 -1
743167 0
743171 0
743172 -1
743173 -1
743174 -1
743175 1
743176 1
743177 0
743211 -1
743212 -1
743213 -1
743214 -1
743215 0
743216 1
743217 1
743221 1
743222 -1
743223 -1
743224 0
743225 1
743226 1
743227 1
743231 1
743232 1
743233 -1
743234 1
743235 1
743236 1
743237 1
743241 1
743242 1
743243 1
743244 -1
743245 1
743246 1
743247 1
743251 1
743252 -1
743253 0
743254 -1
743255 -1
743256 1
743257 0
743261 1
743262 -1
743263 -1
743264 -1
743265 1
743266 -1
743267 1
743271 -1
743272 -1
743273 -1
743274 -1
743275 1
743276 1
743277 -1
743311 -1
743312 -1
743313 -1
743314 -1
743315 -1
743316 -1
743317 -1
743321 -1
743322 -1
743323 -1
743324 -1
743325 0
743326 0
743327 -1
743331 -1
743332 0
743333 -1
743334 -1
743335 1
743336 1
743337 -1
743341 1
743342 1
743343 -1
743344 -1
743345 1
743346 1
743347 1
743351 -1
743352 0
743353 -1
743354 -1
743355 -1
743356 -1
743357 -1
743361 1
743362 -1
743363 -1
743364 -1
743365 -1
743366 -1
743367 -1
743371 -1
743372 -1
743373 -1
743374 -1
743375 -1
743376 -1
743377 -1
743411 -1
743412 -1
743413 -1
743414 -1
743415 -1
743416 -1
743417 -1
743421 -1
743422 -1
743423 -1
743424 -1
743425 -1
743426 -1
743427 -1
743431 1
743432 1
743433 -1
743434 -1
743435 1
743436 1
743437 1
743441 -1
743442 0
743443 -1
743444 -1
743445 1
743446 1
743447 -1
743451 -1
743452 -1
743453 -1
743454 -1
743455 -1
743456 -1
743457 -1
743461 -1
743462 -1
743463 -1
743464 -1
743465 0
743466 -1
743467 -1
743471 -1
743472 -1
743473 -1
743474 -1
743475 -1
743476 -1
743477 -1
743511 1
743512 0
743513 -1
743514 -1
743515 -1
743516 1
743517 1
743521 1
743522 -1
743523 0
743524 -1
743525 -1
743526 1
743527 1
743531 1
743532 1
743533 0
743534 1
743535 1
743536 1
743537 1
743541 1
743542 1
743543 1
743544 0
743545 1
743546 1
743547 1
743551 1
743552 1
743553 1
743554 0
743555 0
743556 1
743557 1
743561 1
743562 1
743563 -1
743564 0
743565 1
743566 1
743567 1
743571 1
743572 1
743573 -1
743574 -1
743575 0
743576 1
743577 0
743611 0
743612 1
743613 -1
743614 -1
743615 1
743616 -1
743617 0
743621 1
743622 0
743623 0
743624 -1
743625 1
743626 0
743627 0
743631 1
743632 1
743633 -1
743634 1
743635 1
743636 1
743637 1
743641 1
743642 1
743643 1
743644 0
743645 1
743646 1
743647 1
743651 0
743652 1
743653 -1
743654 -1
743655 0
743656 -1
743657 0
743661 1
743662 1
743663 1
743664 -1
743665 1
743666 1
743667 1
743671 1
743672 1
743673 -1
743674 -1
743675 1
743676 1
743677 -1
743711 0
743712 1
743713 -1
743714 -1
743715 1
743716 0
743717 -1
743721 -1
743722 -1
743723 -1
743724 -1
743725 1
743726 0
743727 0
743731 1
743732 1
743733 -1
743734 1
743735 1
743736 1
743737 1
743741 1
743742 1
743743 1
743744 -1
743745 1
743746 1
743747 1
743751 0
743752 0
743753 -1
743754 -1
743755 -1
743756 0
743757 -1
743761 0
743762 1
743763 -1
743764 -1
743765 1
743766 -1
743767 -1
743771 -1
743772 0
743773 -1
743774 -1
743775 1
743776 -1
743777 -1
744111 0
744112 -1
744113 0
744114 -1
744115 0
744116 0
744117 1
744121 1
744122 1
744123 1
744124 0
744125 1
744126 1
744127 1
744131 1
744132 1
744133 1
744134 -1
744135 1
744136 1
744137 1
744141 1
744142 1
744143 1
744144 1
744145 1
744146 1
744147 1
744151 1
744152 0
744153 0
744154 -1
744155 1
744156 1
744157 1
744161 1
744162 1
744163 1
744164 -1
744165 1
744166 1
744167 1
744171 1
744172 -1
744173 0
744174 -1
744175 0
744176 -1
744177 1
744211 1
744212 1
744213 -1
744214 -1
744215 -1
744216 1
744217 1
744221 0
744222 1
744223 -1
744224 -1
744225 1
744226 1
744227 1
744231 1
744232 1
744233 1
744234 -1
744235 1
744236 1
744237 1
744241 1
744242 1
744243 -1
744244 1
744245 1
744246 1
744247 1
744251 0
744252 1
744253 -1
744254 -1
744255 1
744256 1
744257 1
744261 1
744262 -1
744263 -1
744264 -1
744265 1
744266 -1
744267 1
744271 -1
744272 -1
744273 -1
744274 -1
744275 -1
744276 1
744277 -1
744311 0
744312 -1
744313 -1
744314 -1
744315 -1
744316 -1
744317 0
744321 1
744322 1
744323 1
744324 0
744325 1
744326 1
744327 1
744331 -1
744332 -1
744333 -1
744334 -1
744335 -1
744336 -1
744337 0
744341 1
744342 -1
744343 1
744344 1
744345 -1
744346 1
744347 1
744351 0
744352 -1
744353 1
744354 -1
744355 1
744356 1
744357 1
744361 1
744362 -1
744363 -1
744364 -1
744365 1
744366 0
744367 1
744371 0
744372 -1
744373 -1
744374 -1
744375 -1
744376 -1
744377 1
744411 0
744412 -1
744413 -1
744414 -1
744415 -1
744416 -1
744417 0
744421 0
744422 -1
744423 0
744424 -1
744425 1
744426 1
744427 0
744431 -1
744432 -1
744433 -1
744434 -1
744435 0
744436 0
744437 -1
744441 0
744442 -1
744443 0
744444 -1
744445 1
744446 1
744447 0
744451 -1
744452 -1
744453 -1
744454 -1
744455 -1
744456 -1
744457 0
744461 -1
744462 -1
744463 -1
744464 -1
744465 -1
744466 -1
744467 0
744471 -1
744472 -1
744473 -1
744474 -1
744475 -1
744476 -1
744477 -1
744511 0
744512 -1
744513 -1
744514 -1
744515 -1
744516 -1
744517 0
744521 1
744522 1
744523 1
744524 1
744525 1
744526 1
744527 1
744531 1
744532 1
744533 1
744534 0
744535 1
744536 1
744537 1
744541 1
744542 1
744543 -1
744544 1
744545 1
744546 1
744547 1
744551 0
744552 -1
744553 -1
744554 -1
744555 0
744556 1
744557 0
744561 1
744562 1
744563 1
744564 -1
744565 1
744566 1
744567 1
744571 0
744572 -1
744573 -1
744574 -1
744575 -1
744576 0
744577 0
744611 1
744612 1
744613 -1
744614 -1
744615 -1
744616 1
744617 1
744621 1
744622 1
744623 1
744624 1
744625 1
744626 1
744627 1
744631 1
744632 1
744633 1
744634 0
744635 1
744636 1
744637 1
744641 1
744642 1
744643 1
744644 1
744645 1
744646 1
744647 1
744651 1
744652 1
744653 1
744654 -1
744655 1
744656 1
744657 1
744661 1
744662 1
744663 1
744664 1
744665 1
744666 1
744667 1
744671 -1
744672 1
744673 -1
744674 -1
744675 0
744676 1
744677 1
744711 1
744712 1
744713 0
744714 0
744715 0
744716 1
744717 0
744721 1
744722 1
744723 1
744724 0
744725 1
744726 1
744727 1
744731 1
744732 1
744733 1
744734 -1
744735 1
744736 1
744737 1
744741 1
744742 1
744743 1
744744 1
744745 1
744746 1
744747 1
744751 1
744752 1
744753 1
744754 0
744755 1
744756 1
744757 1
744761 1
744762 1
744763 1
744764 0
744765 1
744766 1
744767 0
744771 1
744772 -1
744773 0
744774 -1
744775 0
744776 1
744777 1
745111 -1
745112 -1
745113 0
745114 -1
745115 -1
745116 0
745117 -1
745121 1
745122 0
745123 1
745124 -1
745125 -1
745126 0
745127 1
745131 0
745132 1
745133 -1
745134 -1
745135 -1
745136 0
745137 0
745141 1
745142 0
745143 0
745144 -1
745145 1
745146 1
745147 1
745151 1
745152 -1
745153 1
745154 1
745155 -1
745156 1
745157 1
745161 -1
745162 -1
745163 -1
745164 -1
745165 -1
745166 -1
745167 0
745171 -1
745172 -1
745173 -1
745174 -1
745175 -1
745176 1
745177 -1
745211 0
745212 -1
745213 1
745214 -1
745215 -1
745216 1
745217 0
745221 1
745222 1
745223 1
745224 1
745225 0
745226 1
745227 1
745231 1
745232 -1
745233 0
745234 -1
745235 -1
745236 1
745237 0
745241 0
745242 1
745243 -1
745244 -1
745245 1
745246 1
745247 1
745251 -1
745252 -1
745253 1
745254 1
745255 0
745256 1
745257 1
745261 -1
745262 -1
745263 -1
745264 -1
745265 -1
745266 -1
745267 0
745271 -1
745272 -1
745273 -1
745274 -1
745275 -1
745276 1
745277 -1
745311 1
745312 1
745313 -1
745314 -1
745315 -1
745316 0
745317 1
745321 1
745322 0
745323 1
745324 -1
745325 -1
745326 1
745327 1
745331 -1
745332 0
745333 -1
745334 0
745335 1
745336 1
745337 1
745341 0
745342 -1
745343 1
745344 -1
745345 1
745346 1
745347 1
745351 1
745352 1
745353 1
745354 1
745355 0
745356 1
745357 1
745361 -1
745362 -1
745363 -1
745364 -1
745365 -1
745366 -1
745367 0
745371 -1
745372 -1
745373 -1
745374 -1
745375 -1
745376 0
745377 0
745411 -1
745412 -1
745413 -1
745414 -1
745415 -1
745416 -1
745417 -1
745421 -1
745422 -1
745423 -1
745424 -1
745425 -1
745426 -1
745427 -1
745431 -1
745432 -1
745433 -1
745434 -1
745435 -1
745436 -1
745437 -1
745441 -1
745442 1
745443 1
745444 -1
745445 -1
745446 0
745447 -1
745451 1
745452 1
745453 1
745454 -1
745455 -1
745456 1
745457 1
745461 -1
745462 -1
745463 -1
745464 -1
745465 -1
745466 -1
745467 -1
745471 -1
745472 -1
745473 -1
745474 -1
745475 -1
745476 -1
745477 -1
745511 -1
745512 -1
745513 -1
745514 -1
745515 -1
745516 -1
745517 -1
745521 -1
745522 -1
745523 -1
745524 -1
745525 -1
745526 -1
745527 -1
745531 -1
745532 -1
745533 -1
745534 -1
745535 -1
745536 0
745537 -1
745541 1
745542 1
745543 1
745544 -1
745545 -1
745546 1
745547 1
745551 0
745552 -1
745553 0
745554 -1
745555 -1
745556 1
745557 0
745561 -1
745562 -1
745563 -1
745564 -1
745565 -1
745566 -1
745567 -1
745571 -1
745572 -1
745573 -1
745574 -1
745575 -1
745576 1
745577 -1
745611 1
745612 1
745613 0
745614 -1
745615 -1
745616 -1
745617 -1
745621 0
745622 -1
745623 1
745624 -1
745625 -1
745626 -1
745627 0
745631 0
745632 1
745633 -1
745634 -1
745635 0
745636 -1
745637 0
745641 1
745642 1
745643 1
745644 -1
745645 1
745646 1
745647 1
745651 1
745652 1
745653 1
745654 1
745655 -1
745656 1
745657 1
745661 1
745662 1
745663 1
745664 -1
745665 1
745666 1
745667 1
745671 1
745672 1
745673 0
745674 -1
745675 1
745676 0
745677 -1
745711 0
745712 0
745713 1
745714 -1
745715 -1
745716 -1
745717 -1
745721 1
745722 0
745723 1
745724 -1
745725 -1
745726 0
745727 -1
745731 0
745732 0
745733 -1
745734 -1
745735 -1
745736 0
745737 -1
745741 1
745742 1
745743 1
745744 0
745745 1
745746 1
745747 1
745751 1
745752 1
745753 1
745754 1
745755 -1
745756 1
745757 1
745761 0
745762 0
745763 0
745764 -1
745765 -1
745766 -1
745767 -1
745771 -1
745772 -1
745773 -1
745774 -1
